2015_09_17_19_01_33_849~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,27.62,22.21,18.68,21.55]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,32.64,32.53,26.07,23.88,23.68]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,30.76,32.03,24.67,22.67,21.65]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,32.36,30.21,25.11,20.59,24.32]
2015_09_17_19_01_33_866~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,27.62,22.21,18.68,21.55]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,32.64,32.53,26.07,23.88,23.68]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,30.76,32.03,24.67,22.67,21.65]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,32.36,30.21,25.11,20.59,24.32]
2015_09_17_19_01_33_882~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,27.62,22.21,18.68,21.55]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,32.64,32.53,26.07,23.88,23.68]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,30.76,32.03,24.67,22.67,21.65]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,32.36,30.21,25.11,20.59,24.32]
2015_09_17_19_01_33_899~[19.49,18.63,19.87,21.42,25.12,28.85,31.59,31.79,30.89,31.96,32.58,31.53,27.62,22.21,18.68,21.55]~[16.48,22.38,21.34,23.75,28.25,31.64,31.99,31.94,30.41,33.30,31.95,32.64,32.53,26.07,23.88,23.68]~[18.31,20.78,21.08,23.00,26.64,31.08,30.32,31.67,31.27,32.60,32.64,30.76,32.03,24.67,22.67,21.65]~[18.46,18.17,16.53,23.63,30.63,30.04,31.13,32.67,31.59,31.98,33.34,32.36,30.21,25.11,20.59,24.32]
2015_09_17_19_01_33_916~[20.09,18.39,19.17,21.43,24.35,28.58,32.03,31.72,30.13,31.45,32.06,31.26,27.63,22.23,18.69,21.56]~[15.88,21.41,20.81,22.58,28.27,30.58,31.84,32.11,30.74,33.08,32.68,32.65,32.54,26.08,23.89,23.70]~[17.70,20.66,20.86,21.30,26.27,30.58,30.08,31.52,31.44,31.73,32.49,30.77,32.04,24.68,22.68,21.66]~[17.91,18.83,16.54,22.21,30.12,30.05,31.14,32.24,31.60,31.81,33.01,32.37,30.22,25.12,20.61,24.34]
2015_09_17_19_01_33_933~[20.09,18.39,19.17,21.43,24.35,28.58,32.03,31.72,30.13,31.45,32.06,31.26,27.63,22.23,18.69,21.56]~[15.88,21.41,20.81,22.58,28.27,30.58,31.84,32.11,30.74,33.08,32.68,32.65,32.54,26.08,23.89,23.70]~[17.70,20.66,20.86,21.30,26.27,30.58,30.08,31.52,31.44,31.73,32.49,30.77,32.04,24.68,22.68,21.66]~[17.91,18.83,16.54,22.21,30.12,30.05,31.14,32.24,31.60,31.81,33.01,32.37,30.22,25.12,20.61,24.34]
2015_09_17_19_01_33_950~[20.09,18.39,19.17,21.43,24.35,28.58,32.03,31.72,30.13,31.45,32.06,31.26,27.63,22.23,18.69,21.56]~[15.88,21.41,20.81,22.58,28.27,30.58,31.84,32.11,30.74,33.08,32.68,32.65,32.54,26.08,23.89,23.70]~[17.70,20.66,20.86,21.30,26.27,30.58,30.08,31.52,31.44,31.73,32.49,30.77,32.04,24.68,22.68,21.66]~[17.91,18.83,16.54,22.21,30.12,30.05,31.14,32.24,31.60,31.81,33.01,32.37,30.22,25.12,20.61,24.34]
2015_09_17_19_01_33_965~[20.09,18.39,19.17,21.43,24.35,28.58,32.03,31.72,30.13,31.45,32.06,31.26,27.63,22.23,18.69,21.56]~[15.88,21.41,20.81,22.58,28.27,30.58,31.84,32.11,30.74,33.08,32.68,32.65,32.54,26.08,23.89,23.70]~[17.70,20.66,20.86,21.30,26.27,30.58,30.08,31.52,31.44,31.73,32.49,30.77,32.04,24.68,22.68,21.66]~[17.91,18.83,16.54,22.21,30.12,30.05,31.14,32.24,31.60,31.81,33.01,32.37,30.22,25.12,20.61,24.34]
2015_09_17_19_01_33_982~[20.09,18.39,19.17,21.43,24.35,28.58,32.03,31.72,30.13,31.45,32.06,31.26,27.63,22.23,18.69,21.56]~[15.88,21.41,20.81,22.58,28.27,30.58,31.84,32.11,30.74,33.08,32.68,32.65,32.54,26.08,23.89,23.70]~[17.70,20.66,20.86,21.30,26.27,30.58,30.08,31.52,31.44,31.73,32.49,30.77,32.04,24.68,22.68,21.66]~[17.91,18.83,16.54,22.21,30.12,30.05,31.14,32.24,31.60,31.81,33.01,32.37,30.22,25.12,20.61,24.34]
2015_09_17_19_01_33_999~[20.09,18.39,19.17,21.43,24.35,28.58,32.03,31.72,30.13,31.45,32.06,31.26,27.63,22.23,18.69,21.56]~[15.88,21.41,20.81,22.58,28.27,30.58,31.84,32.11,30.74,33.08,32.68,32.65,32.54,26.08,23.89,23.70]~[17.70,20.66,20.86,21.30,26.27,30.58,30.08,31.52,31.44,31.73,32.49,30.77,32.04,24.68,22.68,21.66]~[17.91,18.83,16.54,22.21,30.12,30.05,31.14,32.24,31.60,31.81,33.01,32.37,30.22,25.12,20.61,24.34]
2015_09_17_19_01_34_016~[19.30,18.10,20.10,21.52,25.80,30.21,31.85,30.88,29.86,32.23,32.76,31.53,27.12,22.65,18.91,22.43]~[16.44,22.12,21.34,24.54,28.26,31.40,32.08,32.11,30.98,33.16,32.52,33.21,32.28,24.45,22.95,24.11]~[18.11,20.49,21.07,21.93,26.55,31.26,30.17,31.76,31.20,32.29,32.09,29.94,31.27,23.09,23.06,22.08]~[18.00,18.12,16.20,23.73,30.83,29.75,30.49,31.79,31.25,31.64,32.58,31.93,29.67,24.52,20.92,23.45]
2015_09_17_19_01_34_033~[19.30,18.10,20.10,21.52,25.80,30.21,31.85,30.88,29.86,32.23,32.76,31.53,27.12,22.65,18.91,22.43]~[16.44,22.12,21.34,24.54,28.26,31.40,32.08,32.11,30.98,33.16,32.52,33.21,32.28,24.45,22.95,24.11]~[18.11,20.49,21.07,21.93,26.55,31.26,30.17,31.76,31.20,32.29,32.09,29.94,31.27,23.09,23.06,22.08]~[18.00,18.12,16.20,23.73,30.83,29.75,30.49,31.79,31.25,31.64,32.58,31.93,29.67,24.52,20.92,23.45]
2015_09_17_19_01_34_049~[19.30,18.10,20.10,21.52,25.80,30.21,31.85,30.88,29.86,32.23,32.76,31.53,27.12,22.65,18.91,22.43]~[16.44,22.12,21.34,24.54,28.26,31.40,32.08,32.11,30.98,33.16,32.52,33.21,32.28,24.45,22.95,24.11]~[18.11,20.49,21.07,21.93,26.55,31.26,30.17,31.76,31.20,32.29,32.09,29.94,31.27,23.09,23.06,22.08]~[18.00,18.12,16.20,23.73,30.83,29.75,30.49,31.79,31.25,31.64,32.58,31.93,29.67,24.52,20.92,23.45]
2015_09_17_19_01_34_066~[19.30,18.10,20.10,21.52,25.80,30.21,31.85,30.88,29.86,32.23,32.76,31.53,27.12,22.65,18.91,22.43]~[16.44,22.12,21.34,24.54,28.26,31.40,32.08,32.11,30.98,33.16,32.52,33.21,32.28,24.45,22.95,24.11]~[18.11,20.49,21.07,21.93,26.55,31.26,30.17,31.76,31.20,32.29,32.09,29.94,31.27,23.09,23.06,22.08]~[18.00,18.12,16.20,23.73,30.83,29.75,30.49,31.79,31.25,31.64,32.58,31.93,29.67,24.52,20.92,23.45]
2015_09_17_19_01_34_081~[19.30,18.10,20.10,21.52,25.80,30.21,31.85,30.88,29.86,32.23,32.76,31.53,27.12,22.65,18.91,22.43]~[16.44,22.12,21.34,24.54,28.26,31.40,32.08,32.11,30.98,33.16,32.52,33.21,32.28,24.45,22.95,24.11]~[18.11,20.49,21.07,21.93,26.55,31.26,30.17,31.76,31.20,32.29,32.09,29.94,31.27,23.09,23.06,22.08]~[18.00,18.12,16.20,23.73,30.83,29.75,30.49,31.79,31.25,31.64,32.58,31.93,29.67,24.52,20.92,23.45]
2015_09_17_19_01_34_098~[19.30,18.10,20.10,21.52,25.80,30.21,31.85,30.88,29.86,32.23,32.76,31.53,27.12,22.65,18.91,22.43]~[16.44,22.12,21.34,24.54,28.26,31.40,32.08,32.11,30.98,33.16,32.52,33.21,32.28,24.45,22.95,24.11]~[18.11,20.49,21.07,21.93,26.55,31.26,30.17,31.76,31.20,32.29,32.09,29.94,31.27,23.09,23.06,22.08]~[18.00,18.12,16.20,23.73,30.83,29.75,30.49,31.79,31.25,31.64,32.58,31.93,29.67,24.52,20.92,23.45]
2015_09_17_19_01_34_116~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_133~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_149~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_165~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_182~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_200~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_217~[20.34,18.10,20.45,25.09,27.05,30.84,31.68,30.37,30.90,31.97,33.10,30.41,23.23,22.09,18.79,22.82]~[15.51,22.73,21.45,27.33,29.57,32.94,31.27,32.58,31.14,33.79,32.20,33.45,27.93,22.90,24.08,24.22]~[18.11,20.75,21.65,26.02,27.95,32.01,30.17,31.92,31.28,32.45,30.87,29.69,27.29,21.39,22.27,22.19]~[19.13,17.96,17.23,28.36,31.55,31.09,30.22,31.52,31.25,31.81,31.98,31.50,27.93,22.11,20.48,24.21]
2015_09_17_19_01_34_232~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_250~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_267~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_282~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_298~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_315~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_332~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_349~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_365~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_382~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_399~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_416~[20.99,18.42,20.40,26.89,29.56,31.52,30.80,30.52,30.44,32.54,32.64,25.47,22.14,21.71,19.35,21.85]~[16.66,22.43,23.77,28.33,32.27,32.52,31.25,33.03,31.67,33.21,32.18,31.81,22.99,22.57,23.74,24.17]~[19.27,21.21,24.79,27.30,30.20,32.41,30.39,31.58,31.74,32.67,31.26,30.49,22.37,21.35,22.73,22.14]~[19.57,17.70,20.88,30.55,32.02,30.67,30.74,32.38,31.56,31.61,31.09,30.25,23.18,21.87,21.42,24.05]
2015_09_17_19_01_34_431~[19.30,18.48,20.68,25.81,28.66,30.39,31.17,30.96,29.60,27.35,23.81,20.87,21.01,21.76,19.28,21.65]~[15.36,22.36,25.40,29.30,32.54,32.38,30.21,31.95,30.50,31.08,25.34,23.04,21.42,22.41,23.78,23.13]~[17.33,21.67,26.94,28.35,30.23,31.26,29.66,31.20,30.96,31.89,28.65,22.33,21.00,20.42,22.77,21.53]~[18.76,18.77,23.73,30.05,33.19,31.28,31.22,32.77,32.28,31.03,32.41,25.42,21.85,21.09,20.04,23.56]
2015_09_17_19_01_34_448~[19.30,18.48,20.68,25.81,28.66,30.39,31.17,30.96,29.60,27.35,23.81,20.87,21.01,21.76,19.28,21.65]~[15.36,22.36,25.40,29.30,32.54,32.38,30.21,31.95,30.50,31.08,25.34,23.04,21.42,22.41,23.78,23.13]~[17.33,21.67,26.94,28.35,30.23,31.26,29.66,31.20,30.96,31.89,28.65,22.33,21.00,20.42,22.77,21.53]~[18.76,18.77,23.73,30.05,33.19,31.28,31.22,32.77,32.28,31.03,32.41,25.42,21.85,21.09,20.04,23.56]
2015_09_17_19_01_34_466~[19.30,18.48,20.68,25.81,28.66,30.39,31.17,30.96,29.60,27.35,23.81,20.87,21.01,21.76,19.28,21.65]~[15.36,22.36,25.40,29.30,32.54,32.38,30.21,31.95,30.50,31.08,25.34,23.04,21.42,22.41,23.78,23.13]~[17.33,21.67,26.94,28.35,30.23,31.26,29.66,31.20,30.96,31.89,28.65,22.33,21.00,20.42,22.77,21.53]~[18.76,18.77,23.73,30.05,33.19,31.28,31.22,32.77,32.28,31.03,32.41,25.42,21.85,21.09,20.04,23.56]
2015_09_17_19_01_34_482~[19.30,18.48,20.68,25.81,28.66,30.39,31.17,30.96,29.60,27.35,23.81,20.87,21.01,21.76,19.28,21.65]~[15.36,22.36,25.40,29.30,32.54,32.38,30.21,31.95,30.50,31.08,25.34,23.04,21.42,22.41,23.78,23.13]~[17.33,21.67,26.94,28.35,30.23,31.26,29.66,31.20,30.96,31.89,28.65,22.33,21.00,20.42,22.77,21.53]~[18.76,18.77,23.73,30.05,33.19,31.28,31.22,32.77,32.28,31.03,32.41,25.42,21.85,21.09,20.04,23.56]
2015_09_17_19_01_34_499~[19.30,18.48,20.68,25.81,28.66,30.39,31.17,30.96,29.60,27.35,23.81,20.87,21.01,21.76,19.28,21.65]~[15.36,22.36,25.40,29.30,32.54,32.38,30.21,31.95,30.50,31.08,25.34,23.04,21.42,22.41,23.78,23.13]~[17.33,21.67,26.94,28.35,30.23,31.26,29.66,31.20,30.96,31.89,28.65,22.33,21.00,20.42,22.77,21.53]~[18.76,18.77,23.73,30.05,33.19,31.28,31.22,32.77,32.28,31.03,32.41,25.42,21.85,21.09,20.04,23.56]
2015_09_17_19_01_34_516~[19.30,18.48,20.68,25.81,28.66,30.39,31.17,30.96,29.60,27.35,23.81,20.87,21.01,21.76,19.28,21.65]~[15.36,22.36,25.40,29.30,32.54,32.38,30.21,31.95,30.50,31.08,25.34,23.04,21.42,22.41,23.78,23.13]~[17.33,21.67,26.94,28.35,30.23,31.26,29.66,31.20,30.96,31.89,28.65,22.33,21.00,20.42,22.77,21.53]~[18.76,18.77,23.73,30.05,33.19,31.28,31.22,32.77,32.28,31.03,32.41,25.42,21.85,21.09,20.04,23.56]
2015_09_17_19_01_34_534~[19.83,19.20,19.94,21.81,21.62,25.40,27.39,27.26,23.38,22.67,22.44,21.05,20.98,21.95,19.73,22.38]~[16.37,21.95,22.39,25.97,30.24,31.88,31.02,32.02,28.88,24.47,21.05,22.76,22.07,22.78,24.06,23.97]~[18.50,21.49,25.13,26.71,30.75,31.91,29.81,31.11,30.63,29.28,21.91,20.77,20.98,20.98,23.14,22.15]~[19.03,19.17,22.57,30.45,33.06,30.78,30.47,31.95,31.58,31.62,27.66,23.16,21.92,21.68,20.77,23.52]
2015_09_17_19_01_34_549~[19.83,19.20,19.94,21.81,21.62,25.40,27.39,27.26,23.38,22.67,22.44,21.05,20.98,21.95,19.73,22.38]~[16.37,21.95,22.39,25.97,30.24,31.88,31.02,32.02,28.88,24.47,21.05,22.76,22.07,22.78,24.06,23.97]~[18.50,21.49,25.13,26.71,30.75,31.91,29.81,31.11,30.63,29.28,21.91,20.77,20.98,20.98,23.14,22.15]~[19.03,19.17,22.57,30.45,33.06,30.78,30.47,31.95,31.58,31.62,27.66,23.16,21.92,21.68,20.77,23.52]
2015_09_17_19_01_34_566~[19.83,19.20,19.94,21.81,21.62,25.40,27.39,27.26,23.38,22.67,22.44,21.05,20.98,21.95,19.73,22.38]~[16.37,21.95,22.39,25.97,30.24,31.88,31.02,32.02,28.88,24.47,21.05,22.76,22.07,22.78,24.06,23.97]~[18.50,21.49,25.13,26.71,30.75,31.91,29.81,31.11,30.63,29.28,21.91,20.77,20.98,20.98,23.14,22.15]~[19.03,19.17,22.57,30.45,33.06,30.78,30.47,31.95,31.58,31.62,27.66,23.16,21.92,21.68,20.77,23.52]
2015_09_17_19_01_34_582~[19.83,19.20,19.94,21.81,21.62,25.40,27.39,27.26,23.38,22.67,22.44,21.05,20.98,21.95,19.73,22.38]~[16.37,21.95,22.39,25.97,30.24,31.88,31.02,32.02,28.88,24.47,21.05,22.76,22.07,22.78,24.06,23.97]~[18.50,21.49,25.13,26.71,30.75,31.91,29.81,31.11,30.63,29.28,21.91,20.77,20.98,20.98,23.14,22.15]~[19.03,19.17,22.57,30.45,33.06,30.78,30.47,31.95,31.58,31.62,27.66,23.16,21.92,21.68,20.77,23.52]
2015_09_17_19_01_34_599~[19.83,19.20,19.94,21.81,21.62,25.40,27.39,27.26,23.38,22.67,22.44,21.05,20.98,21.95,19.73,22.38]~[16.37,21.95,22.39,25.97,30.24,31.88,31.02,32.02,28.88,24.47,21.05,22.76,22.07,22.78,24.06,23.97]~[18.50,21.49,25.13,26.71,30.75,31.91,29.81,31.11,30.63,29.28,21.91,20.77,20.98,20.98,23.14,22.15]~[19.03,19.17,22.57,30.45,33.06,30.78,30.47,31.95,31.58,31.62,27.66,23.16,21.92,21.68,20.77,23.52]
2015_09_17_19_01_34_616~[19.83,19.20,19.94,21.81,21.62,25.40,27.39,27.26,23.38,22.67,22.44,21.05,20.98,21.95,19.73,22.38]~[16.37,21.95,22.39,25.97,30.24,31.88,31.02,32.02,28.88,24.47,21.05,22.76,22.07,22.78,24.06,23.97]~[18.50,21.49,25.13,26.71,30.75,31.91,29.81,31.11,30.63,29.28,21.91,20.77,20.98,20.98,23.14,22.15]~[19.03,19.17,22.57,30.45,33.06,30.78,30.47,31.95,31.58,31.62,27.66,23.16,21.92,21.68,20.77,23.52]
2015_09_17_19_01_34_632~[19.29,18.23,19.52,21.22,20.35,21.89,24.17,24.11,21.47,22.44,22.97,21.41,21.57,21.89,19.78,22.43]~[15.81,22.00,21.47,23.88,27.42,30.12,29.92,30.48,26.72,23.66,20.92,22.72,21.65,22.44,23.49,24.02]~[17.47,21.67,23.04,25.73,30.26,32.04,29.95,31.24,30.35,26.23,21.06,20.92,21.13,21.23,23.39,21.66]~[18.33,19.71,22.76,29.27,33.10,31.11,30.24,31.19,31.27,31.58,25.81,23.02,22.17,21.32,19.84,23.90]
2015_09_17_19_01_34_649~[19.29,18.23,19.52,21.22,20.35,21.89,24.17,24.11,21.47,22.44,22.97,21.41,21.57,21.89,19.78,22.43]~[15.81,22.00,21.47,23.88,27.42,30.12,29.92,30.48,26.72,23.66,20.92,22.72,21.65,22.44,23.49,24.02]~[17.47,21.67,23.04,25.73,30.26,32.04,29.95,31.24,30.35,26.23,21.06,20.92,21.13,21.23,23.39,21.66]~[18.33,19.71,22.76,29.27,33.10,31.11,30.24,31.19,31.27,31.58,25.81,23.02,22.17,21.32,19.84,23.90]
2015_09_17_19_01_34_666~[19.29,18.23,19.52,21.22,20.35,21.89,24.17,24.11,21.47,22.44,22.97,21.41,21.57,21.89,19.78,22.43]~[15.81,22.00,21.47,23.88,27.42,30.12,29.92,30.48,26.72,23.66,20.92,22.72,21.65,22.44,23.49,24.02]~[17.47,21.67,23.04,25.73,30.26,32.04,29.95,31.24,30.35,26.23,21.06,20.92,21.13,21.23,23.39,21.66]~[18.33,19.71,22.76,29.27,33.10,31.11,30.24,31.19,31.27,31.58,25.81,23.02,22.17,21.32,19.84,23.90]
